id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
3517,Major League II,1994,Comedy,English,105,,30626182,David S. Ward,David S. Ward;R.J. Stewart;Jim Jennewein;Tom S. Parker,Charlie Sheen;Tom Berenger;Corbin Bernsen;Dennis Haysbert;James Gammon;Omar Epps;Eric Bruskotter;Takaaki Ishibashi;Alison Doody;Michelle Burke;David Keith;Margaret Whitton;Bob Uecker;Steve Yeager;Kevin Crowley;Michael Mundra;Keith Johnson
3518,Primal Fear,1996,Crime;Drama;Mystery;Thriller,English,129,30000000,102616183,Gregory Hoblit,William Diehl;Ann Biderman;Steve Shagan,Richard Gere;Edward Norton;Laura Linney;John Mahoney;Frances McDormand;Terry O'Quinn;Andre Braugher;Steven Bauer;Joe Spano;Tony Plana;Alfre Woodard;Maura Tierney;Reg Rogers;Jon Seda;Azalea Davila;Stanley Anderson
3519,Father of the Bride Part II,1995,Comedy,English,106,,76578911,Charles Shyer,Albert Hackett;Nancy Meyers,Steve Martin;Diane Keaton;Martin Short;Kimberly Williams-Paisley;George Newbern;Kieran Culkin;BD Wong;Peter Michael Goetz;Kate McGregor-Stewart;Jane Adams;Eugene Levy;Lori Alan
3520,Cherry Falls,2000,Horror;Mystery;Thriller,English,92,,,Geoffrey Wright,Ken Selden,Brittany Murphy;Jay Mohr;Michael Biehn;Jesse Bradford;Candy Clark;Gabriel Mann;Amanda Anka;Joannah Portman;Kristen Miller;Bre Blair;Natalie Ramsey;Joe Inscoe;Douglas Spain;Michael Weston;Keram Malicki-Sánchez;Vicki Davis;Bret McKee;Clementine Ford;Michael Goodwin;Colin Fickes;DJ Qualls;Zachary Knighton
3521,Coneheads,1993,Comedy;Science Fiction;Family,English,88,,,Steve Barron,Terry Turner;Bonnie Turner;Dan Aykroyd;Tom Davis,Robert Knott;Dan Aykroyd;Jane Curtin;Sinbad;Phil Hartman;Adam Sandler;Chris Farley;Eddie Griffin;Michael Richards;David Spade;Michael McKean;Drew Carey;Shishir Kurup;McNally Sagal;Michelle Burke;Jason Alexander;Lisa Jane Persky;Joey Lauren Adams;Parker Posey;Kevin Nealon;Julia Sweeney;Ellen DeGeneres;Walter Robles;Tim Meadows;Peter Aykroyd;Tom Arnold;Jon Lovitz;Laraine Newman;James Keane;Todd Susman;Whip Hubley;Grant Martell;Art Bonilla;Rosa Maria Briz;Danielle Aykroyd;Nicolette Harnish;Sam Freed;Tom Davis
3522,Case 39,2009,Horror;Mystery;Thriller,English,109,27000000,29000000,Christian Alvart;Danielle de Smit,Ray Wright,Renée Zellweger;Jodelle Ferland;Ian McShane;Kerry O'Malley;Callum Keith Rennie;Bradley Cooper;Adrian Lester;Cynthia Stevenson;Alexander Conti;Philip Cabrita;Vanesa Tomasino;Mary Black;Domenico D'Ambrosio;Benita Ha;J. Winston Carroll;Michael Bean;Lesley Ewen;David Patrick Green;Dee Jay Jackson;Taya Calicetto;Alisen Down;Darryl Quon;Suzanne Bastien;Jane Braithwaite;Colin Lawrence;Fran Gebhard;Dagmar Midcap;Bill Mondy;Andrew Airlie;Sarah-Jane Redmond;Charles Zuckermann;Yvonne Valdez;Paul Duchart;Daniel Bacon;Darren E. Scott;Dalias Blake;Phillip Mitchell;Fulvio Cecere
3523,Jingle All the Way,1996,Family;Comedy,English,89,60000000,129832389,Brian Levant,Randy Kornfield,Arnold Schwarzenegger;Phil Hartman;Sinbad;Rita Wilson;Jake Lloyd;Martin Mull;Laraine Newman;James Belushi;E.J. De la Pena;Robert Conrad;Justin Chapman;Harvey Korman;Richard Moll;Daniel Riordan;Chris Parnell;Patrick Richwood;Kate McGregor-Stewart;Danny Woodburn;Paul Wight;Amy Pietz;Curtis Armstrong;Walter von Huene
3524,Son of a Gun,2014,Action;Crime;Drama;Thriller,English,108,,,Julius Avery;Melissa Hayward,Julius Avery,Ewan McGregor;Brenton Thwaites;Alicia Vikander;Jacek Koman;Matthew Nable;Tom Budge;Nash Edgerton;Damon Herriman;Eddie Baroo;Marko Jovanović;Sam Hutchin;Lucas Brown;Jesse McGinn;Brendan Kerkvliet;Matt Flannagan;Geoff Kelso;Peter Neaves;Kazimir Sas;Craig Sparrowhawk;Jared De' Har;Stephanie Power;Warwick Sadler;Mick Innes;Sarah Filippi;John Boxer;Russell Kiefel;Nick Britton;Richard Suliman;Isaac Money
3525,Personal Shopper,2016,Drama;Mystery;Thriller,English,106,6000000,1305195,Lukas Viznar;Olivier Assayas;Dominique Delany;Christelle Meaux;Julie Grumbach;Stepan Drechsler;Ahmed Almaqbali,Olivier Assayas,Kristen Stewart;Lars Eidinger;Sigrid Bouaziz;Anders Danielsen Lie;Ty Olwin;Hammou Graïa;Nora von Waldstätten;Benjamin Biolay;Audrey Bonnet;Pascal Rambert;Aurélia Petit;Olivia Ross;Thibault Lacroix;Calypso Valois;Benoït Peverelli;Dan Belhassen;Leo Haidar;Mickaël Laplack;Vianney Duault;Célia Ouallouche;Khaled Rawahi;Julie Rouart;Monika Bastova;Jakup Stritezsky;Charlotte Caussarieu;Charles Gillibert;Christina Konstantinidis;David Bowles;Natasa Novotna;Iris Müller-Westermann;Helmut Zander;Pamela Betsy Cooper;Yun Lai;Abigail Millar;Fabrice Reeves
3526,Midnight Cowboy,1969,Drama,English,113,3600000,44785053,Burtt Harris;Nicholas Sgarro;John Schlesinger,James Leo Herlihy;Waldo Salt,Jon Voight;Dustin Hoffman;Sylvia Miles;John McGiver;Brenda Vaccaro;Barnard Hughes;Ruth White;Jennifer Salt;Georgann Johnson;Bob Balaban;M. Emmet Walsh;Randall Carver;Anthony Holland;Bill Walters;Marlene Clark;Viva;Paul Benjamin;Mary Boylan;Gilman Rankin;T. Tom Marlow;George Eppersen;Jan Tice;Al Scott;Linda Davis;Arlene Reeder;Jonathan Kramer;Arthur Anderson;Tina Scala;Alma Felix;Richard Clarke;Ann Thomas;Paul Rossilli;Ultra Violet;Taylor Mead;Paul Morrissey;Paul Jabara;International Velvet;Cecelia Lipson;Joan Murphy;Al Stetson;Pat Ast;Robert Dahdah;Trent Gough;Barbara Maggio;Jay Morran;Renee Semes;Jeffrey Walker;Waldo Salt;Paul Jasmin
3527,Would You Rather,2012,Thriller;Horror,English,93,,,David Guy Levy,Steffen Schlachtenhaufen,Brittany Snow;Jeffrey Combs;Jonny Coyne;Sasha Grey;Lawrence Gilliard Jr.;Enver Gjokaj;John Heard;Charlie Hofheimer;Eddie Steeples;June Squibb;Robin Lord Taylor;Robb Wells;Logan Miller;Larry Cedar;Ptolemy Slocum;Adam Mayfield
3528,Mars Needs Moms,2011,Adventure;Animation;Family,English,88,150000000,38992758,Simon Wells,Simon Wells,Seth Green;Joan Cusack;Dan Fogler;Breckin Meyer;Elisabeth Harnois;Tom Everett Scott;Mindy Sterling;Julene Renee;Raymond Ochoa;Robert Ochoa;Ryan Ochoa;Seth Robert Dusky;Amber Gainey Meade
3529,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,Adventure;Comedy;Drama,Swedish,114,9250000,,Felix Herngren,Jonas Jonasson;Hans Ingemansson;Felix Herngren,Robert Gustafsson;Iwar Wiklander;David Wiberg;Mia Skäringer;Jens Hultén;Sven Lönn;Bianca Cruzeiro;Alan Ford;Simon Säppenen;Kerry Shale;Miglen Mirtchev;Lateef Lovejoy;Manuel Dubra;David Shackleton;Johan Rheborg;Eiffel Mattsson;Alfred Svensson;Donald Högberg;Keith Chanter;Philip Rosch;Cory Peterson;Ralph Carlsson
3530,Thir13en Ghosts,2001,Horror;Thriller,English,91,42000000,41867960,Ashley Bell;Steve Beck;Matt Earl Beesley;Kimi Webber;David Klohn;James Bitonti,Richard D'Ovidio;Benjamin Carr;Robb White;Ling Yang,Tony Shalhoub;Embeth Davidtz;Matthew Lillard;Shannon Elizabeth;Matthew Harrison;Alec Roberts;Rah Digga;F. Murray Abraham;JR Bourne;Jacob Rupp;Mike Crestejo;Aubrey Lee Culp;Charles Andre;Mikhael Speidel;Daniel Wesley;Laura Mennell;Kathryn Anderson;Shawna Loyer;Xantha Radley;C. Ernst Harth;Laurie Soper;Herbert Duncanson;Shayne Wyler;John DeSantis;Craig Olejnik
3531,The Secret Garden,1993,Drama;Family;Fantasy,English,102,,,Agnieszka Holland;James Ellis Deakins,Frances Hodgson Burnett;Caroline Thompson,Kate Maberly;Heydon Prowse;Andrew Knott;Maggie Smith;Irène Jacob;Laura Crossley;John Lynch;Walter Sparrow;Frank Baker;Valerie Hill;Andrea Pickering;Peter Moreton;Arthur Spreckley;Colin Bruce;Parsan Singh;Eileen Page;David Stoll;Tabatha Allen
3532,American Honey,2016,Drama,English,162,,1818075,Andrea Arnold,Andrea Arnold,Sasha Lane;Shia LaBeouf;Riley Keough;McCaul Lombardi;Arielle Holmes;Crystal Ice;Veronica Ezell;Chad Cox;Kenneth Kory Tucker;Raymond Coalson;Isaiah Stone;Kaylin Mally;Laura Kirk;Bruce Gregory;Will Patton;Sam Williamson;Andrea Fantauzzi;Chris Bylsma;Daran Shinn;Garry Howell;Dakota Powers;Shawna Rae Moseley;Christopher David Wright;Summer Hunsaker;Brody Hunsaker;Johnny Pierce II;Chasity Hunsaker;Michael Hunsaker
3533,I Could Never Be Your Woman,2007,Comedy;Drama;Romance,English,97,24000000,9576495,Amy Heckerling;Claudine Strasser,Amy Heckerling,Michelle Pfeiffer;Paul Rudd;Saoirse Ronan;Stacey Dash;Fred Willard;Jon Lovitz;Sarah Alexander;Tracey Ullman;Yasmin Paige;Graham Norton;Olivia Colman;Steve Pemberton;Archie Panjabi;Mackenzie Crook;Ed Byrne;David Mitchell;Chike Chan;Henry Winkler;Twink Caplan;Peter Polycarpou;Troy Gentile;Sally Kellerman;Phil Cornwell;Wallace Shawn;Rory Copus;O.T. Fagbenle;Iddo Goldberg;Noah Lee Margetts;Jonathan Ryland;Simon Kunz;Victoria Chalaya;Ashley Lloyd;Doña Croll;Cassandra Bell;Sam Fusaro
3534,RoboCop 3,1993,Action;Adventure;Crime;Science Fiction;Thriller,English,104,22000000,10696210,Fred Dekker,Michael Miner;Edward Neumeier;Fred Dekker;Frank Miller,Robert John Burke;Nancy Allen;Mario Machado;Jodi Long;John Posey;Mako;Rip Torn;Bruce Locke;John Castle;Edith Ivey;Remy Ryan;Bradley Whitford;S.D. Nemeth;Stephen Root;CCH Pounder;Robert DoQui;Jeff Garlin;James Lorinz;Jill Hennessy;Curtis Taylor;Felton Perry;Shane Black
3535,Fate/stay night: Heaven's Feel I. presage flower,2017,Action;Animation;Drama;Fantasy;Mystery;Thriller,Japanese,120,,8569623,Tomonori Sudou,Kinoko Nasu;Tomonori Sudou;Takahiro Miura,Noriaki Sugiyama;Noriko Shitaya;Ayako Kawasumi;Kana Ueda;Junichi Suwabe;Jouji Nakata;Mai Kadowaki;Yuu Asakawa;Hiroshi Kamiya;Masane Tsukayama;Nobutoshi Canna;Shin-ichiro Miki;Tomokazu Seki;Mitsuaki Madono;Fumie Mizusawa;Bryce Papenbrook;Cristina Valenzuela;Kyle McCarley;Kari Wahlgren;Mela Lee;Julie Ann Taylor;Crispin Freeman;Michael Donovan;Brina Palencia;Robbie Daymond;Matthew Mercer;Tony Oliver;David Vincent;Melissa Fahn;Todd Haberkorn;Megan Hollingshead;Kaiji Tang;Lex Lang;Stephanie Sheh;Brianna Knickerbocker;Julia McIlvaine;Patrick Seitz
3536,Bad Day at Black Rock,1955,Crime;Drama;Western;Thriller,English,81,1271000,3788000,Joel Freeman;John Sturges,Don McGuire;Millard Kaufman;Howard Breslin,Spencer Tracy;Robert Ryan;Anne Francis;Walter Brennan;Ernest Borgnine;Lee Marvin;Dean Jagger;John Ericson;Russell Collins;Walter Sande;Billy Dix;K.L. Smith;Robert Griffin;Harry Harvey;Bobby Johnson;Francis McDonald
3537,Love & Other Drugs,2010,Drama;Comedy;Romance,English,112,30000000,102820008,Edward Zwick;Rebecca Robertson,Jamie Reidy;Marshall Herskovitz;Edward Zwick;Charles Randolph,Jake Gyllenhaal;Anne Hathaway;Oliver Platt;Hank Azaria;Gabriel Macht;Judy Greer;George Segal;Jill Clayburgh;Kate Jennings Grant;Katheryn Winnick;Kimberly Scott;Peter Friedman;Nikki DeLoach;Natalie Gold;Josh Gad;Ian Novick;Loretta Higgins;Harry O'Toole;Lisa Ann Goldsmith;Maximilian Osinski;Bingo O'Malley;Megan Ferguson;Michael Benjamin Washington;Dorothy Silver;Lucy Roucis;Joan Augustin;Michael Chernus;Kate Easton;Michael Buffer;Maïté Schwartz;Ian Harding;Josh Breslow;Tess Soltau;Constance Brenneman;Nicole Thomas;Jasper Soffer;Kwame Rakes;Scott Cohen;Sharon Wilkins;Brian Hutchison;Dana Dancho;Rick Applegate;Ray Godshall Sr.;Jean Zarzour;Jennifer Delaeo;Deidre Goodwin;Geneva Carr;Vanessa Aspillaga;Patricia Cray;Kristin Spatafore;Larissa Emanuele;Nicole Perrone;Jo Newman;Christina Fandino;Teri Clark;Kevin McClatchy;Jaimie Alexander;Tony Amen;Diedra Arthur-O'Ree;Stephanie Bankosh;David Barckhoff;Robert R. Bell;Aaron Bernard;Ralph Browning;Alissa Collins;Kyle Fields;Joe Forgione;Nicole George;Ryan Goimarac;Mark Golik;John W. Iwanonkiw;William Kania;Sharyn Kmieciak;Wayne Leya;David Dale McCue;Tiffany Sander McKenzie;David Morse;Phil Nardozzi;Jackson Nunn;Christian Pearson;Dawn Renee;Chris A. Riskus;Nayli Russo;Michael K. Sieg;Laura Welsh;Morgan Wolk
3538,In the Mouth of Madness,1994,Horror;Mystery;Thriller,English,95,8000000,8946600,John Carpenter,Michael De Luca,Sam Neill;Julie Carmen;Jürgen Prochnow;David Warner;Peter Jason;Charlton Heston;John Glover;Wilhelm von Homburg;Conrad Bergschneider;Bernie Casey;Frances Bay;Hayden Christensen
3539,It's a Boy Girl Thing,2006,Comedy;Fantasy;Romance,English,95,15500000,7385434,Nick Hurran,Geoff Deane;Steve Hamilton Shaw,Kevin Zegers;Samaire Armstrong;Sherry Miller;Robert Joy;Sharon Osbourne;Maury Chaykin;Mpho Koaho;Emily Hampshire;Brooke D'Orsay;Genelle Williams;Balázs Koós;Kathryn Haggis;Alex Nussbaum
3540,Young Detective Dee: Rise of the Sea Dragon,2013,Action;Crime;Fantasy;Adventure,Chinese,133,,72287783,Tsui Hark,Tsui Hark;Chen Kuo-Fu;Chang Chia-lu,AngelaBaby;Mark Chao;William Feng;Kim Bum;Carina Lau;Chen Kun;Chien Sheng;Lin Gengxin;Dong Hu;Zhang Shan;Guoyi Chen;Tie Nan;Yan Jie;Wang Ya-Chao;Ma Jingjing;Chao Hsu Lin;Hao Zhang;Limin Deng;Guoyin Jiang;Yulin Gao;Jiatong Lai;Jaihui Yan;Hangyu Tian;Nuo A.;Tuli Guer;Qingjian Wu;Peng Zhou;Yuanfeng Gao;Fucheng Zhang;Meihui Chen;Wenxue Sun;Junzhu Zhang;Hui Guo;Xiaoluo Mo;Gangqiang Yang;Guoqiang Wu;Chao Xu;Junjie Guan;Mingzhe Song;Tanwei Pang;Qiankun Ma;Teng Zhou;Yuzhan Gao;Chen Song;Fanjie Meng;Jianfeng Chen;You Zhang;Rongjian Yang;Guangchao Liu;Maoping Zhan;Yongyong Yang;Guangwen Bao;Xiao Xiao;Hanyi Zhang;Weiping Liang;Lili Wang;Xiaoqin Xu
3541,Cowboy Bebop: The Movie,2001,Action;Animation;Science Fiction,Japanese,115,,,Shinichiro Watanabe,Keiko Nobumoto;Hajime Yatate,Kouichi Yamadera;Unsho Ishizuka;Aoi Tada;Ai Kobayashi;Megumi Hayashibara;Mickey Curtis;Tsutomu Isobe;Jin Hirao;Renji Ishibashi;Miki Nagasawa;Hiroshi Naka;Akihiko Nakajima;Kazuhiko Inoue;Katsuyuki Konishi;Kujira
3542,Three Colors: White,1994,Comedy;Drama;Mystery,French,92,,,Krzysztof Kieślowski,Krzysztof Piesiewicz;Krzysztof Kieślowski,Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Aleksander Bardini;Grzegorz Warchoł;Cezary Harasimowicz;Jerzy Nowak;Philippe Morier-Genoud;Juliette Binoche
3543,Happy Feet Two,2011,Animation;Comedy;Family,English,100,130000000,150406466,George Miller;Pablo Calvillo,Paul Livingston;Warren Coleman;Gary Eck;George Miller,Elijah Wood;Robin Williams;Pink;Elizabeth Daily;Johnny A. Sanchez;Lombardo Boyar;Sofía Vergara;Common;Hugo Weaving;Brad Pitt;Matt Damon;Carlos Alazraqui;Jeffrey Garcia;Ava Acres;Benjamin Flores Jr.;Meibh Campbell;Magda Szubanski;Hank Azaria;Richard Carter;Lee Perry;Jai Sloper;Oscar Beard;Anthony LaPaglia;Danny Mann;Denise Blasor;Roger Narayan;Mason Vale Cotton;Joshua Rush
3544,Funny People,2009,Comedy;Drama,English,146,75000000,61458982,Judd Apatow,Judd Apatow,Adam Sandler;Seth Rogen;Leslie Mann;Eric Bana;Jonah Hill;Jason Schwartzman;RZA;Aziz Ansari;Aubrey Plaza;Maude Apatow;Iris Apatow;Torsten Voges;Eminem;Norm Macdonald;Sarah Silverman;Andy Dick;Ray Romano;Nicole Parker;Nydia McFadden;Allan Wasserman;Wayne Federman;James Taylor;Paul Reiser;George Wallace;Dave Attell;Rod Man;Monty Hoffman;Charles Fleischer;Budd Friedman;Carol Leifer;Mark Schiff;Jon Brion;James Gadson;Orny Adams;Jerry Minor;Al Lubel;Luis Conte;Russ Kunkel;Andrea Zonn;Jimmy Johnson;Maggie Siff;Nicol Paone;George Coe;Bryan Batt;Mike O'Connell;Phillip Andre Botello;Arshad Aslam;Bo Burnham;Miki Ishikawa;Kenny Copeland Jr.;Calvin Sykes;Ca'Shawn Sims;Mandi Kreisher;Ernest Lee Thomas;Carla Gallo;Tonita Castro;Steve Bannos;Justin Long;Lucas Dick;Tyler Spindel;Elaine Kao;King Kedar;Tanya Acker;Jarrett Grode;Qiana Chase;John Hartmann;Dave Rath;Dan Harmon;Kyle Kinane;Mark Cohen;Joanie Marx;Adam J. Bernstein;Da'Vone McDonald;Eleanor Zee;Ben Meyerson;Sammy Jack;Brian Lally;Brad Grunberg
3545,Babylon A.D.,2008,Action;Adventure;Science Fiction;Thriller,English,101,70000000,72108608,Mathieu Kassovitz;Mark Taylor;Paula Casarin,Maurice G. Dantec;Éric Besnard;Mathieu Kassovitz,Vin Diesel;Michelle Yeoh;Mélanie Thierry;Lambert Wilson;Charlotte Rampling;Gérard Depardieu;Mark Strong;Jérôme Le Banner;Joel Kirby;Souleymane Dicko;Radek Bruna;David Belle;Jan Unger;Abraham Belaga;David Gasman;Gary Cowan;Lemmy Constantine;Pete Thias;Curtis Matthew
3546,Black Christmas,2006,Horror;Thriller,English,84,9000000,21510851,Glen Morgan,Glen Morgan;Roy Moore,Katie Cassidy;Michelle Trachtenberg;Kristen Cloke;Mary Elizabeth Winstead;Lacey Chabert;Andrea Martin;Crystal Lowe;Karin Konoval;Dean Friss;Robert Mann;Jessica Harmon;Leela Savasta;Kathleen Kole;Cainan Wiebe;Alycia Purrott;Oliver Hudson
3547,Cleaner,2007,Crime;Thriller;Mystery,English,88,25000000,,Renny Harlin,Matthew Aldrich,Samuel L. Jackson;Ed Harris;Eva Mendes;Luis Guzmán;Keke Palmer;Maggie Lawson;Jose Pablo Cantillo;Robert Forster;Terry Milam;Marc Macaulay;Edrick Browne;Ritchie Montgomery;Patrick Kirton;Peyton Wetzel;Linda Leonard;Yuriana Kim;Sarah Ann Schultz;Peter Franzén;Christa Campbell;Jada K. Cox;Sara Jane Henriques;Jackson Hurst
3548,Tremors 3: Back to Perfection,2001,Action;Comedy;Horror;Science Fiction;Thriller,English,104,,,Brent Maddock;Carl Lawrence Ludwig;Mary Anne Seward,Nancy Roberts;Brent Maddock;S. S. Wilson;John Whelpley,Michael Gross;Shawn Christian;Susan Chuang;Charlotte Stewart;Ariana Richards;Tony Genaro;Lorna Scott;Barry Livingston;John Pappas;Billy Rieck;Robert Jayne;Elena Sahagun;Jason Hopkins;Mary Gross;Javi Mulero
3549,Major Payne,1995,Adventure;Comedy;Family,English,95,,30112050,Nick Castle,Gary Rosen;Damon Wayans;Dean Lorey,Damon Wayans;Orlando Brown;Michael Ironside;Karyn Parsons;Steven Martini;Chris Owen;Joseph Blaire;Leonard L. Thomas;Andrew Leeds;Damien Dante Wayans;Peyton Chesson-Fohl;Mark W. Madison;Ross Bickell;Mark Conway;David DeHart;Joshua Todd Diveley;Michael Gabel;Albert Hall;Scott Charles Bigelow;Chris Williams;John Louis Fischer;Al Cerullo
3550,Ruby Sparks,2012,Comedy;Romance;Fantasy;Drama,English,104,8000000,9128263,Valerie Faris;Jonathan Dayton;Lyn Matsuda Norton,Zoe Kazan,Paul Dano;Zoe Kazan;Chris Messina;Annette Bening;Antonio Banderas;Alia Shawkat;Deborah Ann Woll;Steve Coogan;Elliott Gould;Aasif Mandvi;Toni Trucks;Eleanor Seigler;John F. Beach;Jane Anne Thomas;Wallace Langham;Mary Jo Deschanel;Emma Jacobs;Rightor Doyle;Eden Brolin;Kai Lennox;Ole Olofson;Jack Levinson;China Shavers;Casey Genton;Michael Berry Jr.;Lindsay Fishkin;Claudia Bestor;Rick L. Dean;Janine King;Brittany Lasky;Diana Parros;Mark Roman;Tatiana Sarasty;Marco Tazioli
3551,Tamara Drewe,2010,Comedy;Romance,English,111,,,Stephen Frears;Penny Eyles,Posy Simmonds;Moira Buffini,Gemma Arterton;Roger Allam;Bill Camp;Dominic Cooper;Jessica Barden;Luke Evans;Tamsin Greig;Charlotte Christie;Alex Kelly;James Naughtie;John Bett;Josie Taylor;Bronagh Gallagher;Pippa Haywood;Susan Wooldridge;Amanda Lawrence;Joel Fry;Emily Bruni;Tom Allen;Lola Frears;Patricia Quinn
3552,The Men Who Stare at Goats,2009,Comedy;War,English,93,24000000,68729358,Grant Heslov;David Webb;Coraly Santaliz,Jon Ronson;Peter Straughan,George Clooney;Ewan McGregor;Jeff Bridges;Kevin Spacey;Robert Patrick;Stephen Lang;Waleed Zuaiter;Stephen Root;Glenn Morshower;Nick Offerman;Tim Griffin;Rebecca Mader;Jacob Browne;Todd Lawson LaTourrette;Brad Grunberg;Elsa Villafane;Fawad Siddiqui;Samuel Ray Gates;McCaleb Burnett;Robert Curtis Brown;Hrach Titizian;Shafik N. Bahou;Christopher Maher;Matt Newton;Kevin Wiggins;JJ Raschel;Arron Shiver;Jaime Margarida;William Sterchi;Drew Seltzer;Donn Lamkin;Sean Curley;Michael-David Aragon;Morse Bicknell;Kevin Geer;Chick Bernhard
3553,Sex Doll,2016,Drama;Thriller;Mystery,French,102,,,Sylvie Verheyde,Sylvie Verheyde,Hafsia Herzi;Ash Stymest;Karole Rocher;Paul Hamy;Lindsay Karamoh;Ira Max;Myriam Djeljeli;Jeremy Bennett;Simon Killick;Wayne Swann;Marlon Blue;Gordon Bibby
3554,Wild Strawberries,1957,Drama,Swedish,91,,,Gösta Ekman;Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl;Gunnar Sjöberg;Max von Sydow;Åke Fridell;Ann-Marie Wiman;Gunnel Broström;Gunnel Lindblom;Folke Sundquist;Björn Bjelfvenstam;Naima Wifstrand;Gertrud Fridh;Sif Ruud;Yngve Nordwall;Per Sjöstrand;Gio Petré;Maud Hansson;Lena Bergman;Josef Norman;Gunnar Olsson;Eva Norée;Monica Ehrling;Göran Lundquist;Vendela Rudbäck;Per Skogsberg;Peder Hellman;Helge Wulff;Ulf Johanson
3555,Killer Elite,2011,Action;Adventure;Thriller,English,116,66000000,57777106,Gary McKendry,Matt Sherring;Ranulph Fiennes;Gary McKendry,Jason Statham;Clive Owen;Robert De Niro;Dominic Purcell;Yvonne Strahovski;Aden Young;Ben Mendelsohn;Adewale Akinnuoye-Agbaje;David Whiteley;Matthew Nable;Lachy Hulme;Firass Dirani;Nick Tate;Bille Brown;Stewart Morritt;Sandy Greenwood;Andrew Stehlin;Chris Anderson
3556,The Switch,2010,Comedy;Romance;Drama,English,101,19000000,49830607,Will Speck;Josh Gordon,Allan Loeb;Jeffrey Eugenides,Jason Bateman;Jennifer Aniston;Jeff Goldblum;Juliette Lewis;Todd Louiso;Jason Jones;Scott Elrod;Patrick Wilson;Kelli Barrett;Thomas Robinson;Bryce Robinson;Victor Pagan;Will Swenson;Edward James Hyland;Caroline Dhavernas;Rebecca Naomi Jones;Jeremy J. Mohler;Brian Podnos;Amanda Barron;Stephanie Domini Ehlert
3557,Mean Machine,2001,Comedy;Drama,English,99,,,Barry Skolnick,Andrew Day;Charlie Fletcher;Tracy Keenan Wynn;Chris Baker,Vinnie Jones;David Kelly;David Hemmings;Ralph Brown;Vas Blackwood;Robbie Gee;Geoff Bell;John Forgeham;Sally Phillips;Danny Dyer;Jason Flemyng;Jason Statham;Martin Wimbush;David Reid;David Cropman;Tim Perrin;Paul Mari;Nicholas Moss;Stephen Walters;Andrew Grainger;Jamie Sives;Adam Fogerty;Rocky Marshall;Elwin 'Chopper' David;Omid Djalili
3558,Land of Mine,2015,Drama;History;War;Thriller,Danish,100,5070773,,Martin Zandvliet,Martin Zandvliet,Roland Møller;Mikkel Boe Følsgaard;Laura Bro;Louis Hofmann;Joel Basman;Oskar Bökelmann;Emil Belton;Oskar Belton;Leon Seidel;Karl Alexander Seidel;Maximilian Beck;August Carter;Tim Bülow;Alexander Rasch;Julius Kochinke;Aaron Koszuta;Levin Henning;Mads Riisom;Mette Lysdahl;Johnny Melville
3559,Frontera,2014,Western;Drama,English,103,,,Michael Berry,Louis Moulinet,Ed Harris;Eva Longoria;Michael Peña;Amy Madigan;Kristen Rakes;Seth Adkins;Lora Martinez-Cunningham;Mia Stallard;Julio Cedillo;Matthew Page;Dylan Kenin;Aden Young;Michael Ray Escamilla;Daniel Zacapa;Tenaya Torres;Evan Adrian;Tony Ford;Michelle Rios;Lorél Medina;Marilyn Rising
